Price,Close,High,Low,Open,Volume
2024-09-24,578.5020751953125,580.7474060676353,567.1780619905454,573.035322527453,3796775
2024-09-25,564.9328002929688,590.6071141656931,563.2732311960411,580.7962145164274,4262021
2024-09-26,550.7777099609375,565.9577639865108,541.6013118603745,565.9577639865108,5512784
2024-09-27,572.791259765625,580.8449928599009,544.7252201946634,550.5824806268641,5855512
2024-09-30,566.83642578125,575.963966501881,559.6612457029123,572.9865375747275,3318663
2024-10-01,555.219482421875,570.0090889517292,554.389727687993,558.8802702180632,1959496
2024-10-03,525.9819946289062,563.2732326963119,522.1748109550176,560.7351102470528,7687449
2024-10-04,559.1243286132812,564.2494315818011,530.9606913719074,531.2047438942179,11396936
2024-10-07,534.32861328125,561.320848343548,529.3987638341652,556.4397974883867,4426253
2024-10-08,552.1444091796875,554.2432847296637,528.0320673564162,536.3786518016359,3810847
2024-10-09,560.686279296875,563.2732600436763,544.774065669808,549.6063178589077,3379666
2024-10-10,558.8803100585938,579.868828252934,556.6350386335015,566.2018861728985,3260024
2024-10-11,570.6436157226562,574.987762688458,557.513577646165,561.3208209607187,1855197
2024-10-14,572.3519287109375,576.891329183996,559.5636011503285,574.0114976786756,1986479
2024-10-15,546.1407470703125,570.8388504443964,538.965567154948,570.8388504443964,4514251
2024-10-16,514.657958984375,547.2633394561615,505.67681445579206,546.0919350428483,12606593
2024-10-17,512.60791015625,520.8080989971451,506.99470196649634,516.1223023379781,4053280
2024-10-18,520.7105102539062,533.9381456769858,510.31384847468183,512.6079184604902,4624545
2024-10-21,517.2937622070312,520.7104975991962,508.9471180825189,520.7104975991962,2331311
2024-10-22,504.31011962890625,521.930759803143,500.30768200611203,517.3913589526621,2206145
2024-10-23,492.9372863769531,511.09476983147465,481.3203627198003,504.31009793366303,3453696
2024-10-24,498.1112060546875,506.21373800920946,491.52178784622276,494.93852321357485,2688448
2024-10-25,473.8035583496094,503.72439071579015,470.4844501055319,501.57671666820465,3417307
2024-10-28,464.7248229980469,480.24658798274277,457.06159726911284,468.1903868533414,3722104
2024-10-29,468.0439147949219,477.1714548200735,461.4056686593243,466.62839832271396,2136430
2024-10-30,459.9902038574219,476.34172277721876,457.45205167872194,471.2166198322078,1866841
2024-10-31,460.5271301269531,466.5308164850797,451.5459849889838,462.7236029256508,2491383
2024-11-01,461.74737548828125,466.8724784931723,457.8425351036023,460.47831427988774,418453
2024-11-04,461.06402587890625,465.2617472527269,448.1292418416612,462.38191549384493,2993901
2024-11-05,483.8097229003906,486.64072618164937,456.0365341334769,458.8187388272321,3876641
2024-11-06,512.60791015625,518.562827637871,483.5168604981541,491.03369033845166,5991131
2024-11-07,512.0709838867188,523.1021458383176,500.94222476069035,515.9758241940553,3523566
2024-11-08,496.4516296386719,512.0709910876637,489.86221152737846,512.0709910876637,2521219
2024-11-11,494.4504089355469,498.6969287711943,481.1739457975227,492.9860938054317,1196906
2024-11-12,484.8347473144531,499.6731529686141,480.97873523786404,494.4504228987343,1152726
2024-11-13,469.4106140136719,489.4717188601472,463.6997791957893,482.63824842989345,2249137
2024-11-14,467.0530090332031,474.0767256767689,456.14904201705247,467.5932833986305,2114574
2024-11-18,464.1059875488281,473.3399664620705,455.80521252752203,467.05300400913535,999530
2024-11-19,476.87640380859375,482.770436872561,468.5756285853989,468.87031824715626,1270704
2024-11-21,477.4657897949219,479.6269472733088,466.7091972902398,471.5226516972621,1209903
2024-11-22,498.1931457519531,500.55075301502075,478.8901931913456,478.8901931913456,1956028
2024-11-25,509.5882873535156,519.6572607421875,501.0419272175431,509.2935976848006,4179863
2024-11-26,495.3934631347656,515.23671961867,493.13409580280717,510.3250254373672,1448543
2024-11-27,496.08111572265625,498.53696283019417,481.34603307742884,498.0457934086866,1705641
2024-11-28,495.8355407714844,502.4172231406749,484.39129902082004,491.7097055581705,2538775
2024-11-29,481.9354553222656,494.85320545912566,479.67605793548887,486.3559802345556,3714719
2024-12-02,470.8841247558594,484.53862851452703,469.5579613379502,476.6308129143978,3993058
2024-12-03,481.6407165527344,483.85097892113004,473.4873162518712,476.237852985545,2086164
2024-12-04,480.4619445800781,494.06734384791764,478.4481319208698,484.2930601555679,2969020
2024-12-05,465.3830261230469,483.3107099789743,461.7483604183494,483.3107099789743,4375627
2024-12-06,466.5127258300781,469.36150257239666,464.94097763405995,468.1827139093355,1982279
2024-12-09,459.5872497558594,468.18271493252115,457.8190217894983,466.709206616522,2305005
2024-12-10,461.0115966796875,464.59715735903086,455.166698682205,460.81514690265885,1733645
2024-12-11,461.2572021484375,466.6109609550472,460.3239982136892,461.69926662920454,1181212
2024-12-12,457.96636962890625,463.6639227903985,457.52430516870356,463.61481784086556,1011901
2024-12-13,446.3256530761719,463.0745181238456,443.1330518810327,459.73457210003585,2862359
2024-12-16,453.0546875,454.4790608387002,446.4730052442326,446.9641746669435,1766363
2024-12-17,436.9443054199219,453.0055515003451,436.158446336882,451.2864585249182,1768145
2024-12-18,437.5337219238281,443.0348255314694,432.4255778427778,438.9089903310877,2568119
2024-12-19,431.1976623535156,439.44930293039187,426.5315526844876,428.2997506728884,3369177
2024-12-20,414.35052490234375,433.99730237478497,409.63531030039917,431.2467655200845,3345519
2024-12-23,413.2208251953125,419.36044291775147,406.68827793435787,414.59609356941843,2754816
2024-12-24,418.0834045410156,421.12866085508745,411.15789792663594,415.5293176331295,1408323
2024-12-26,419.5077819824219,421.4233546769396,414.6452228002336,418.8201627941194,1140246
2024-12-27,417.641357421875,421.9636423800235,414.3505162680951,420.4410291490789,994577
2024-12-30,413.8593444824219,426.28595488684283,407.8671014952337,418.27986929640804,6466718
2024-12-31,423.1424560546875,429.4294186457343,410.5193959433484,413.31906763786367,3137020
2025-01-01,429.38031005859375,430.7064734793539,420.73571033784,426.3350536794487,1408767
2025-01-02,455.1175842285156,458.7522500209796,427.857680720845,427.95592060307973,8809869
2025-01-03,472.60321044921875,482.5739434374997,457.7698883295163,459.7345659618318,12072883
2025-01-06,449.61651611328125,476.9746298620857,447.50446354428976,475.5011215461959,2853849
2025-01-07,465.9724426269531,470.1964877189194,451.8758740389311,451.8758740389311,5339442
2025-01-08,483.0160217285156,485.81566345185837,465.2847876019314,466.9056406992883,7307026
2025-01-09,458.7522277832031,481.3460205862302,445.98182315540515,481.3460205862302,9333706
2025-01-10,447.7991638183594,463.3201054160327,446.47300039572093,461.69925233440887,3609946
2025-01-13,444.41009521484375,470.196490344767,440.9228042458572,456.7875708729275,9815743
2025-01-14,456.9349060058594,459.68547274848555,444.41008578008245,444.41008578008245,2788151
2025-01-15,455.8543395996094,465.62862332541323,452.85821804433647,457.76991238321216,1858906
2025-01-16,462.485107421875,475.8449214550233,457.86813292551324,470.5402977888238,2574384
2025-01-17,466.4144592285156,469.5088504909733,461.2080754797167,461.69924488917326,1688995
2025-01-20,475.2555236816406,478.74284458661833,461.8466043736456,466.4144740308392,2542513
2025-01-21,465.87420654296875,481.2478037784499,464.00776869592363,475.30466563897926,2543729
2025-01-22,446.3256530761719,466.6600488549738,440.3824851719055,465.8741897829957,4206722
2025-01-23,443.3294982910156,461.6992462502869,434.43934394508375,444.0662524073725,3508784
2025-01-24,417.0028381347656,445.68714429236707,415.5784348234297,441.806893877764,4061399
2025-01-27,399.46807861328125,417.0028326977037,398.28929000624396,417.0028326977037,2668031
2025-01-28,390.0376281738281,404.428916300826,383.6033207015177,401.77658941593023,2714364
2025-01-29,400.3521728515625,401.5800963727348,385.17505611703433,390.9708491412471,2555776
2025-01-30,410.3720397949219,413.564640942339,395.04754829159947,400.79423635267057,3432662
2025-01-31,413.0243835449219,417.54311829469754,403.8395092556467,410.37205664518154,2624269
2025-02-01,403.4465637207031,419.4095694806265,399.32072870208236,413.56464153401396,1123769
2025-02-03,387.8273620605469,406.6882797809599,382.4736333694323,403.2991987913443,2667713
2025-02-04,398.289306640625,399.76281494491354,389.7920514363454,394.31081623188413,1597972
2025-02-05,423.9774475097656,425.25447600481283,399.76280120400037,399.8119061543475,4779988
2025-02-06,417.4940185546875,428.7909155273437,413.9084876851737,428.7909155273437,2345991
2025-02-07,417.2975158691406,420.195427359613,404.4289013986941,417.4939956232274,2037690
2025-02-10,398.0928039550781,408.2108817372028,390.47967815458003,407.4741276274771,5734994
2025-02-11,404.9200744628906,407.03209693469483,388.1220746091844,397.8963279019625,4121580
2025-02-12,410.1755676269531,413.6628884704077,396.8648884345136,405.2147685129625,4836753
2025-02-13,405.6076965332031,410.6176305572537,398.5348749509571,410.1755660927249,3027874
2025-02-14,389.3500061035156,410.17557157109184,383.2103883397368,407.67061951491104,3299511
2025-02-17,400.54998779296875,401.75,375.0,384.95001220703125,2989496
2025-02-18,398.54998779296875,404.6499938964844,386.1000061035156,404.6499938964844,3238537
2025-02-19,396.3500061035156,406.25,391.6499938964844,395.0,2327087
2025-02-20,405.6499938964844,409.5,391.6000061035156,398.0,2790526
2025-02-21,392.3999938964844,412.3500061035156,390.6000061035156,405.1000061035156,2221369
2025-02-24,378.79998779296875,393.45001220703125,377.1000061035156,392.3999938964844,2394354
2025-02-25,372.3999938964844,386.0,368.29998779296875,379.04998779296875,2575940
2025-02-27,365.8999938964844,376.3999938964844,362.1499938964844,373.8999938964844,2591172
2025-02-28,342.70001220703125,367.45001220703125,340.95001220703125,364.95001220703125,5947063
2025-03-03,341.6499938964844,350.6499938964844,339.04998779296875,345.1000061035156,3001287
2025-03-04,351.20001220703125,353.1000061035156,328.1499938964844,335.5,3464023
2025-03-05,368.20001220703125,376.5,352.0,353.1499938964844,4917698
2025-03-06,372.20001220703125,376.1499938964844,365.29998779296875,371.29998779296875,3232955
2025-03-07,369.75,372.0,364.79998779296875,372.0,3422495
2025-03-10,362.8500061035156,377.75,359.25,371.0,2691390
2025-03-11,369.1499938964844,371.6499938964844,353.75,360.0,1942431
2025-03-12,366.79998779296875,374.5,361.75,371.0,1926697
2025-03-13,375.5,382.0,368.1000061035156,370.0,4620549
2025-03-17,378.1499938964844,384.70001220703125,376.04998779296875,377.0,1959640
2025-03-18,378.1499938964844,378.1499938964844,378.1499938964844,378.1499938964844,0
2025-03-19,385.8500061035156,388.0,380.6499938964844,386.0,2152373
2025-03-20,391.29998779296875,393.8999938964844,383.54998779296875,388.8500061035156,2113205
2025-03-21,393.6000061035156,400.5,389.6000061035156,393.0,3858351
2025-03-24,398.1000061035156,404.3999938964844,396.45001220703125,398.0,1611951
2025-03-25,390.29998779296875,402.8500061035156,383.70001220703125,402.8500061035156,2899258
2025-03-26,380.8999938964844,396.8999938964844,379.1499938964844,390.29998779296875,3544394
2025-03-27,386.04998779296875,391.79998779296875,381.0,382.0,6258419
2025-03-28,386.75,396.6000061035156,382.1000061035156,388.3999938964844,3059820
2025-04-01,385.45001220703125,394.8500061035156,384.5,386.75,1893089
2025-04-02,392.1000061035156,393.6000061035156,374.0,386.20001220703125,2198587
2025-04-03,386.04998779296875,392.45001220703125,382.0,387.70001220703125,1896611
2025-04-04,357.75,384.8999938964844,354.6000061035156,382.0,5358396
2025-04-07,343.25,345.79998779296875,325.0,327.8500061035156,4117814
2025-04-08,353.45001220703125,354.79998779296875,342.1499938964844,349.0,2609456
2025-04-09,349.6499938964844,351.75,336.3999938964844,349.0,3883921
2025-04-11,358.8999938964844,361.1000061035156,351.0,355.0,2046609
2025-04-15,365.95001220703125,368.0,361.29998779296875,367.0,1484895
2025-04-16,378.29998779296875,379.5,366.25,370.0,3321597
2025-04-17,384.3999938964844,386.70001220703125,377.20001220703125,380.0,2432713
2025-04-21,395.8500061035156,398.5,381.3500061035156,386.1000061035156,2997217
2025-04-22,404.0,406.79998779296875,391.70001220703125,395.8500061035156,2872315
2025-04-23,406.8500061035156,412.79998779296875,399.20001220703125,405.0,2391063
2025-04-24,402.6000061035156,406.6000061035156,397.20001220703125,404.0,2916837
2025-04-25,399.3500061035156,404.54998779296875,389.1000061035156,400.8999938964844,2820294
2025-04-28,405.1499938964844,406.75,393.5,397.75,1727973
2025-04-29,404.45001220703125,412.8500061035156,401.5,405.6000061035156,3607844
2025-04-30,410.75,414.0,397.79998779296875,404.45001220703125,3621149
2025-05-02,405.8999938964844,416.5,405.20001220703125,408.0,1654410
2025-05-05,404.6000061035156,405.75,388.70001220703125,400.0,3367921
2025-05-06,398.25,408.45001220703125,395.5,405.95001220703125,2022615
2025-05-07,406.8500061035156,408.6499938964844,389.0,390.0,2358373
2025-05-08,398.8500061035156,415.0,393.79998779296875,406.20001220703125,1905734
2025-05-09,403.29998779296875,404.0,389.0,390.0,1994556
2025-05-12,416.45001220703125,422.20001220703125,409.04998779296875,409.5,3053060
2025-05-13,407.45001220703125,418.20001220703125,406.54998779296875,416.5,1331889
2025-05-14,418.8500061035156,425.5,410.6000061035156,412.0,3578800
2025-05-15,422.5,424.0,413.0,418.8999938964844,2371184
2025-05-16,423.8999938964844,428.8500061035156,420.75,422.5,2335245
2025-05-19,422.95001220703125,429.95001220703125,421.5,426.04998779296875,1823984
2025-05-20,423.29998779296875,434.0,421.0,425.45001220703125,2609402
2025-05-21,426.5,428.6499938964844,421.04998779296875,427.0,1356827
2025-05-22,418.3500061035156,422.5,404.1000061035156,422.5,7564155
2025-05-23,425.95001220703125,430.45001220703125,416.3999938964844,418.0,2120628
2025-05-26,427.70001220703125,432.5,426.5,428.04998779296875,1189416
2025-05-27,431.29998779296875,432.6000061035156,425.54998779296875,427.75,1061214
2025-05-28,430.1499938964844,435.75,428.54998779296875,434.8500061035156,2023901
2025-05-29,444.25,448.25,430.1499938964844,434.0,3572959
2025-05-30,426.79998779296875,447.0,424.29998779296875,447.0,5966660
2025-06-02,423.6000061035156,428.8999938964844,419.20001220703125,428.0,1873611
2025-06-03,418.1499938964844,429.3500061035156,416.8500061035156,427.8999938964844,1876719
2025-06-04,425.0,425.3999938964844,414.29998779296875,417.5,1609449
2025-06-05,422.5,429.70001220703125,418.79998779296875,425.5,2710704
2025-06-06,424.45001220703125,426.70001220703125,420.1499938964844,422.45001220703125,1215059
